fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
5993,606,606,63449,Savarde Khalsa,"568195",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,98,438,4.46938776,255,201,237,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,108,2,10,0,3,0,0,0,132,10,122,0,1,0,0,9,Belgaum(Karnataka),58,8486.11036696461,8486.11036696461,2512062.66373101,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0603424082323032,74.196546057805,15.8860300149169,74.1844719,15.9451521
5994,607,607,63450,Shevale,"568192",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,107,565,5.28037383,555,271,294,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,90,12,8,19,0,4,0,1,421,22,399,0,7,0,0,15,Belgaum(Karnataka),54,15085.9013779662,15085.9013779662,6242801.67613518,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0820652790044638,74.2365418040256,15.8817215465352,74.1844719,15.9451521
5995,608,608,63451,Ambewadi,"568191",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,201,962,4.78606965,569,467,495,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,86,69,0,0,0,0,0,0,414,17,397,0,17,0,0,0,Belgaum(Karnataka),34,10218.6131536463,10218.6131536463,4489410.68237231,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0958608143939753,74.2605900572105,15.8868827094149,74.1844719,15.9451521
5996,609,609,63452,Khamdale,"568205",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,65,329,5.06153846,271,167,162,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,40,0,0,0,79,0,0,153,14,139,0,4,0,0,10,Belgaum(Karnataka),48,10541.8704658284,10541.8704658284,3051194.39463369,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0736451810699107,74.174245591845,15.8722203831935,74.1844719,15.9451521
5997,610,610,63453,Gudavale Khalsa,"568204",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,207,898,4.33816425,1979,411,487,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1290,3,10,0,27,10,0,0,639,11,628,0,1,4,0,6,Belgaum(Karnataka),50,19082.4377284755,19082.4377284755,19396068.5289011,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0983159912248386,74.1591801154128,15.8501449436226,74.1844719,15.9451521
5998,612,612,63455,Esapur,"568201",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,102,376,3.68627451,2103,164,212,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1649,7,4,0,4,0,0,0,438,0,438,0,0,0,0,0,Belgaum(Karnataka),754,24927.4447025728,24927.4447025728,19559081.3970467,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.14286444165912,74.0801846430055,15.8475077621246,74.1844719,15.9451521
5999,613,613,63456,Jangamhatti,"568189",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,365,2130,5.83561644,1089,1077,1053,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,202,136,0,0,0,0,0,0,751,41,709,0,21,0,0,20,Belgaum(Karnataka),28,15587.3864317869,15587.3864317869,9798952.36848208,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.138574531984935,74.297511332895,15.8649960801036,74.1844719,15.9451521
6000,614,614,63457,Kaliwade,"568190",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,175,920,5.25714286,875,445,475,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,451,2,44,6,44,0,0,0,328,0,328,0,0,0,0,0,Belgaum(Karnataka),32,11306.2314763807,11306.2314763807,7631494.79967254,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.111354243520703,74.2667793048143,15.8701503756011,74.1844719,15.9451521
6001,855,855,63698,Dhngewadi,"567656",,,Radhanagari,"340",Radhanagari,"4289",Radhanagari,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,112,544,4.85714286,61,282,262,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,10,7,0,0,3,0,20,21,21,0,0,0,0,0,21,Murgud,15,5633.58648298799,5633.58648298799,1937222.0982249,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642240,"7226642240",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radhanagari,,,,,Maharashtra,"416211","Near to solnkur college, near to balumama temple",Kolhapur,,,,,,,,"Rural Hospital, Solankur",,,,1,0.0244086402139652,74.070038784609,16.4015117496743,74.0497678,16.4151084
6002,615,615,63458,Raidewadi,"568208",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,45,226,5.02222222,128,109,117,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,1,3,0,0,3,0,2,119,9,110,0,3,0,0,6,Belgaum(Karnataka),50,4397.34552447021,4397.34552447021,1179879.64478115,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0786990387103425,74.2080171416013,15.8700577573911,74.1844719,15.9451521
6003,616,616,63459,Motanwadi,"568206",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,101,435,4.30693069,173,185,250,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,6,7,0,0,0,4,8,147,9,139,0,7,0,0,2,Belgaum(Karnataka),50,10707.3791715616,10707.3791715616,2285766.01201319,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0856780933741515,74.2010555809764,15.8610942793674,74.1844719,15.9451521
6004,617,617,63460,Waghotre,"568203",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,83,265,3.19277108,1534,120,145,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1394,12,18,2,0,0,0,0,108,0,108,0,0,0,0,0,Belgaum(Karnataka),65,15121.4212425439,15121.4212425439,13038511.9466543,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.120229436258488,74.1254431427723,15.8404108800186,74.1844719,15.9451521
6005,618,618,63461,Jelugade,"568210",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,203,1001,4.93103448,1059,507,494,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,512,5,13,60,0,14,0,13,440,10,430,0,3,0,0,8,Belgaum(Karnataka),50,12055.7627260435,12055.7627260435,9640238.2757177,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.105102570778856,74.2356893392617,15.8533734298211,74.1844719,15.9451521
6006,635,635,63478,Sundi,"568160",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,296,1298,4.38513514,484,593,705,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,0,0,0,0,0,482,12,470,0,12,0,0,0,Belgaum(Karnataka),30,8336.03953815874,8336.03953815874,2623127.68606281,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.0890705944179997,74.3795293506347,15.9130482767352,74.451225,15.9659
6007,619,619,63462,Parle,"568207",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,246,1359,5.52439024,1101,718,641,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,554,55,0,0,0,65,0,0,427,10,417,0,8,0,0,1,Belgaum(Karnataka),52,16265.2853356297,16265.2853356297,9853506.8608894,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.098953356902404,74.1974289288782,15.8470507124211,74.1844719,15.9451521
6008,620,620,63463,Kitvade,"568211",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,60,274,4.56666667,1583,138,136,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,1002,37,0,0,0,0,0,0,544,20,524,0,20,0,0,0,Belgaum(Karnataka),34,24628.427850614,24628.427850614,23564597.3397854,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.13904156056295,74.2657315038522,15.8323273139574,74.1844719,15.9451521
6009,630,630,63473,Kaulage,"568158",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,143,770,5.38461538,405,384,386,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,155,2,0,0,0,0,0,0,248,4,244,0,4,0,0,0,Belgaum(Karnataka),28,7985.02666613296,7985.02666613296,3241696.76467956,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.0672022439528297,74.3973542636827,15.925724318787,74.451225,15.9659
6010,621,621,63464,Kalasgade,"568212",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,222,1197,5.39189189,2243,567,630,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,1503,43,3,0,0,8,0,686,11,675,0,0,0,0,11,Belgaum(Karnataka),55,24426.6723191723,24426.6723191723,16082775.215602,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.124909533021781,74.2228065504351,15.8262704529062,74.1844719,15.9451521
6011,636,636,63479,Dhumadewadi,"568128",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,146,814,5.57534247,74,402,412,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,4,4,1,0,1,1,1,62,62,0,0,0,0,0,62,Belgaum(Karnataka),28,4833.45483186203,4833.45483186203,1320204.1792914,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.123923912992514,74.3049039633154,15.9159415824255,74.1844719,15.9451521
6012,622,622,63465,Pilani,"568090",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,135,688,5.0962963,1915,350,338,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,1574,0,43,3,0,5,5,170,115,50,65,20,30,0,0,0,Belgaum(Karnataka),55,18923.2245944634,18923.2245944634,19964565.9626695,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642416,"7226642416",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chandgad,,,,,Maharashtra,"416509","Bus Stand Road, Near Tahasil Office, Chandgad",Kolhapur,,,,,,,,"Rural Hospital, Chandgad",,,,1,0.0828505755235625,74.103966001608,15.9239462791208,74.183744,15.9463
6013,623,623,63466,Churnicha Wada,"568096",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,61,265,4.3442623,191,130,135,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Available,60,2,0,0,0,0,0,0,128,70,58,0,70,0,0,0,Belgaum(Karnataka),49,587.847474707232,587.847474707232,27081.4309790068,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338021,"7643338021",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416509",Chandgad,Kolhapur,,,,,,,,Shivkrupa Multispeciality Hospital,,,,1,0.0360890233459995,74.2071398263922,15.9170703849679,74.1844719,15.9451521
6014,627,627,63470,Tudiye,"568178",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,787,3985,5.0635324,1453,2007,1978,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,113,13,34,191,0,284,12,0,806,63,743,0,63,0,0,0,Belgaum(Karnataka),22,21379.5910803673,21379.5910803673,20545198.5260264,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188037093,"8188037093",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ,,,,,,,,,Karnataka,,"Shiv Nagar, Kinaye, Karnataka",,,,,,,,,Government Hospital,,,,1,0.0848451093157754,74.3470193579975,15.7922986749757,74.4283977,15.7682933
6015,631,631,63474,Dholagarwadi,"568155",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,259,1358,5.24324324,192,696,662,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,2,10,0,11,2,0,0,168,41,127,0,41,0,0,0,Belgaum(Karnataka),32,10288.9883468089,10288.9883468089,2526392.57761993,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.109791346213489,74.3482471535235,15.9278250365932,74.451225,15.9659
6016,632,632,63475,Karekundi,"568156",,,Chandgad,"345",Chandgad,"4294",Chandgad,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,184,769,4.17934783,286,368,401,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,0,0,0,0,0,284,6,278,0,6,0,0,0,Belgaum(Karnataka),30,9503.94361838394,9503.94361838394,3512088.31290651,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n8188036893,"8188036893",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ಪ್ರಾಥಮಿಕ ಆರೋಗ್ಯ ಕೇಂದ್ರ, ಹಂದಿಗನೂರು",,,,,,,,,Karnataka,,"Handiganur, Karnataka",,,,,,,,,Phc Handignur,,,,1,0.0902089437596127,74.3693381714063,15.9280555705936,74.451225,15.9659
